throttle_x,throttle_y
0.41,0.9099999999999999
0.4125,0.9125
0.415,0.915
0.4175,0.9175
0.42,0.9199999999999999
0.42249999999999993,0.9224999999999999
0.425,0.925
0.4275,0.9275
0.43,0.9299999999999999
0.4325,0.9325
0.43499999999999994,0.9349999999999999
0.4375,0.9375
0.43999999999999995,0.94
0.4425,0.9425
0.445,0.9450000000000001
0.44749999999999995,0.9475
0.45,0.95
0.45249999999999996,0.9524999999999999
0.455,0.9550000000000001
0.45749999999999996,0.9575
0.45999999999999996,0.96
0.46249999999999997,0.9624999999999999
0.46499999999999997,0.965
0.4675,0.9675
0.47,0.97
0.4725,0.9724999999999999
0.475,0.975
0.4775,0.9775
0.4799999999999999,0.98
0.4825,0.9824999999999999
0.48499999999999993,0.9849999999999999
0.4875,0.9875
0.49,0.99
0.49249999999999994,0.9924999999999999
0.495,0.995
0.49749999999999994,0.9974999999999999
0.5,-1.0
0.5025,-0.9975
0.5049999999999999,-0.9950000000000001
0.5075,-0.9925000000000002
0.51,-0.99
0.5125,-0.9875
0.515,-0.9849999999999999
0.5175,-0.9824999999999999
0.52,-0.98
0.5225,-0.9775
0.525,-0.9750000000000001
0.5275,-0.9725000000000001
0.5299999999999999,-0.9700000000000002
0.5325,-0.9675
0.535,-0.9649999999999999
0.5375,-0.9624999999999999
0.5399999999999999,-0.96
0.5425,-0.9575
0.5449999999999999,-0.9550000000000001
0.5475,-0.9525000000000001
0.55,-0.95
0.5525,-0.9475
0.5549999999999999,-0.9450000000000001
0.5574999999999999,-0.9425000000000001
0.56,-0.94
0.5625,-0.9375
0.565,-0.935
0.5674999999999999,-0.9325000000000001
0.57,-0.9300000000000002
0.5725,-0.9275
0.575,-0.925
0.5775,-0.9224999999999999
0.58,-0.9199999999999999
0.5824999999999999,-0.9175
0.585,-0.915
0.5875,-0.9125000000000001
0.59,-0.9100000000000001
0.5924999999999999,-0.9075000000000002
0.595,-0.905
0.5975,-0.9024999999999999
0.6,-0.8999999999999999
0.6024999999999999,-0.8975
0.605,-0.895
0.6074999999999999,-0.8925000000000001
0.61,-0.8900000000000001
0.6125,-0.8875
0.615,-0.885
0.6174999999999999,-0.8825000000000001
0.6199999999999999,-0.8800000000000001
0.6225,-0.8775
0.625,-0.875
0.6275,-0.8725
0.6299999999999999,-0.8700000000000001
0.6325,-0.8675000000000002
0.635,-0.865
0.6375,-0.8625
0.64,-0.8599999999999999
0.6425,-0.8574999999999999
0.6449999999999999,-0.855
0.6475,-0.8525
0.65,-0.8500000000000001
0.6525,-0.8475000000000001
0.6549999999999999,-0.8450000000000002
0.6575,-0.8425
0.66,-0.8399999999999999
0.6625,-0.8374999999999999
0.6649999999999999,-0.835
0.6675,-0.8325
0.6699999999999999,-0.8300000000000001
0.6725,-0.8275000000000001
0.675,-0.825
0.6775,-0.8225
0.6799999999999999,-0.8200000000000001
0.6824999999999999,-0.8175000000000001
0.685,-0.815
0.6875,-0.8125
0.69,-0.81
0.6924999999999999,-0.8075000000000001
0.695,-0.8050000000000002
0.6975,-0.8025
0.7,-0.8
0.7025,-0.7974999999999999
0.705,-0.7949999999999999
0.7074999999999999,-0.7925
0.71,-0.79
0.7125,-0.7875000000000001
0.715,-0.7850000000000001
0.7174999999999999,-0.7825000000000002
0.72,-0.78
0.7225,-0.7774999999999999
0.725,-0.7749999999999999
0.7274999999999999,-0.7725
0.73,-0.77
0.7324999999999999,-0.7675000000000001
0.735,-0.7650000000000001
0.7375,-0.7625
0.74,-0.76
0.7424999999999999,-0.7575000000000001
0.7449999999999999,-0.7550000000000001
0.7475,-0.7525
0.75,-0.75
0.7525,-0.7475
0.7549999999999999,-0.7450000000000001
0.7575,-0.7425000000000002
0.76,-0.74
0.7625,-0.7375
0.765,-0.7349999999999999
0.7675,-0.7324999999999999
0.7699999999999999,-0.73
0.7725,-0.7275
0.775,-0.7250000000000001
0.7775,-0.7225000000000001
0.7799999999999999,-0.7200000000000002
0.7825,-0.7175
0.785,-0.7149999999999999
0.7875,-0.7124999999999999
0.7899999999999999,-0.71
0.7925,-0.7075
0.7949999999999999,-0.7050000000000001
0.7975,-0.7025000000000001
0.8,-0.7
0.8025,-0.6975
0.8049999999999999,-0.6950000000000001
0.8074999999999999,-0.6925000000000001
0.81,-0.69
0.8125,-0.6875
0.815,-0.685
0.8174999999999999,-0.6825000000000001
0.82,-0.6800000000000002
0.8225,-0.6775
0.825,-0.675
0.8275,-0.6724999999999999
0.83,-0.6699999999999999
0.8324999999999999,-0.6675
0.835,-0.665
0.8375,-0.6625000000000001
0.84,-0.6600000000000001
0.8424999999999999,-0.6575000000000002
0.8449999999999999,-0.6550000000000002
0.8475,-0.6524999999999999
0.85,-0.6499999999999999
0.8524999999999999,-0.6475
0.855,-0.645
0.8574999999999999,-0.6425000000000001
0.86,-0.6400000000000001
0.8624999999999999,-0.6375000000000002
0.865,-0.635
0.8674999999999999,-0.6325000000000001
0.8699999999999999,-0.6300000000000001
0.8725,-0.6275
0.875,-0.625
0.8775,-0.6225
0.8799999999999999,-0.6200000000000001
0.8825,-0.6175000000000002
0.885,-0.615
0.8875,-0.6125
0.89,-0.6099999999999999
0.8925,-0.6074999999999999
0.8949999999999999,-0.605
0.8975,-0.6025
0.9,-0.6000000000000001
0.9025,-0.5975000000000001
0.9049999999999999,-0.5950000000000002
0.9074999999999999,-0.5925000000000002
0.91,-0.5899999999999999
0.9125,-0.5874999999999999
0.9149999999999999,-0.585
0.9175,-0.5825
0.9199999999999999,-0.5800000000000001
0.9225,-0.5775000000000001
0.9249999999999999,-0.5750000000000002
0.9275,-0.5725
0.9299999999999999,-0.5700000000000001
0.9324999999999999,-0.5675000000000001
0.935,-0.565
0.9375,-0.5625
0.94,-0.56
0.9424999999999999,-0.5575000000000001
0.945,-0.5550000000000002
0.9475,-0.5525
0.95,-0.55
0.9525,-0.5474999999999999
0.955,-0.5449999999999999
0.9574999999999999,-0.5425
0.9599999999999999,-0.54
0.9625,-0.5375000000000001
0.965,-0.5350000000000001
0.9674999999999999,-0.5325000000000002
0.9699999999999999,-0.5300000000000002
0.9724999999999999,-0.5275000000000001
0.975,-0.5249999999999999
0.9774999999999999,-0.5225
0.98,-0.52
0.9824999999999999,-0.5175000000000001
0.9849999999999999,-0.5150000000000001
0.9874999999999999,-0.5125000000000002
0.99,-0.51
0.9924999999999999,-0.5075000000000001
0.9949999999999999,-0.5050000000000001
0.9974999999999999,-0.5025
-1.0,-0.5
-0.9975,-0.49750000000000005
-0.9950000000000001,-0.4950000000000001
-0.9925000000000002,-0.49250000000000016
-0.9900000000000002,-0.4900000000000002
-0.9875,-0.48750000000000004
-0.9850000000000001,-0.4850000000000001
-0.9825000000000002,-0.48250000000000015
-0.98,-0.48
-0.9775,-0.47750000000000004
-0.9750000000000001,-0.4750000000000001
-0.9725000000000001,-0.47250000000000014
-0.97,-0.47
-0.9675,-0.4675
-0.9650000000000001,-0.4650000000000001
-0.9624999999999999,-0.4624999999999999
-0.96,-0.45999999999999996
-0.9575,-0.4575
-0.9550000000000001,-0.45500000000000007
-0.9525000000000001,-0.4525000000000001
-0.95,-0.44999999999999996
-0.9475,-0.4475
-0.9450000000000001,-0.44500000000000006
-0.9425000000000001,-0.4425000000000001
-0.9400000000000002,-0.44000000000000017
-0.9375,-0.4375
-0.935,-0.43500000000000005
-0.9325000000000001,-0.4325000000000001
-0.9299999999999999,-0.42999999999999994
-0.9275000000000002,-0.4275000000000002
-0.925,-0.42500000000000004
-0.9225000000000001,-0.4225000000000001
-0.9200000000000002,-0.42000000000000015
-0.9175,-0.4175
-0.915,-0.41500000000000004
-0.9125000000000001,-0.4125000000000001
-0.9100000000000001,-0.41000000000000014
-0.9075,-0.4075
-0.905,-0.405
-0.9025000000000001,-0.4025000000000001
-0.8999999999999999,-0.3999999999999999
-0.8975000000000002,-0.3975000000000002
-0.895,-0.395
-0.8925000000000001,-0.39250000000000007
-0.8900000000000001,-0.3900000000000001
-0.8875,-0.38749999999999996
-0.8850000000000002,-0.38500000000000023
-0.8825000000000001,-0.38250000000000006
-0.8799999999999999,-0.3799999999999999
-0.8775000000000002,-0.37750000000000017
-0.875,-0.375
-0.8725,-0.37250000000000005
-0.8700000000000001,-0.3700000000000001
-0.8674999999999999,-0.36749999999999994
-0.8650000000000002,-0.3650000000000002
-0.8625,-0.36250000000000004
-0.8600000000000001,-0.3600000000000001
-0.8575000000000002,-0.35750000000000015
-0.855,-0.355
-0.8525,-0.35250000000000004
-0.8500000000000001,-0.3500000000000001
-0.8475000000000001,-0.34750000000000014
-0.845,-0.345
-0.8425,-0.3425
-0.8400000000000001,-0.3400000000000001
-0.8374999999999999,-0.3374999999999999
-0.8350000000000002,-0.3350000000000002
-0.8325,-0.3325
-0.8300000000000001,-0.33000000000000007
-0.8275000000000001,-0.3275000000000001
-0.825,-0.32499999999999996
-0.8225000000000002,-0.32250000000000023
-0.8200000000000001,-0.32000000000000006
-0.8174999999999999,-0.3174999999999999
-0.8150000000000002,-0.31500000000000017
-0.8125,-0.3125
-0.81,-0.31000000000000005
-0.8075000000000001,-0.3075000000000001
-0.8049999999999999,-0.30499999999999994
-0.8025000000000002,-0.3025000000000002
-0.8,-0.30000000000000004
-0.7975000000000001,-0.2975000000000001
-0.7950000000000002,-0.29500000000000015
-0.7925,-0.2925
-0.79,-0.29000000000000004
-0.7875000000000001,-0.2875000000000001
-0.7850000000000001,-0.28500000000000014
-0.7825,-0.2825
-0.78,-0.28
-0.7775000000000001,-0.2775000000000001
-0.7749999999999999,-0.2749999999999999
-0.7725000000000002,-0.2725000000000002
-0.77,-0.27
-0.7675000000000001,-0.26750000000000007
-0.7650000000000001,-0.2650000000000001
-0.7625,-0.26249999999999996
-0.7600000000000002,-0.26000000000000023
-0.7575000000000001,-0.25750000000000006
-0.7549999999999999,-0.2549999999999999
-0.7525000000000002,-0.25250000000000017
-0.75,-0.25
-0.7475,-0.24750000000000005
-0.7450000000000001,-0.2450000000000001
-0.7424999999999999,-0.24249999999999994
-0.7400000000000002,-0.2400000000000002
-0.7375,-0.23750000000000004
-0.7350000000000001,-0.2350000000000001
-0.7325000000000002,-0.23250000000000015
-0.73,-0.22999999999999998
-0.7275,-0.22750000000000004
-0.7250000000000001,-0.2250000000000001
-0.7225000000000001,-0.22250000000000014
-0.72,-0.21999999999999997
-0.7175,-0.21750000000000003
-0.7150000000000001,-0.21500000000000008
-0.7124999999999999,-0.2124999999999999
-0.7100000000000002,-0.2100000000000002
-0.7075,-0.20750000000000002
-0.7050000000000001,-0.20500000000000007
-0.7025000000000001,-0.20250000000000012
-0.7,-0.19999999999999996
-0.6975000000000002,-0.19750000000000023
-0.6950000000000001,-0.19500000000000006
-0.6924999999999999,-0.1924999999999999
-0.6900000000000002,-0.19000000000000017
-0.6875,-0.1875
-0.685,-0.18500000000000005
-0.6825000000000001,-0.1825000000000001
-0.6799999999999999,-0.17999999999999994
-0.6775000000000002,-0.1775000000000002
-0.675,-0.17500000000000004
-0.6725000000000001,-0.1725000000000001
-0.6700000000000002,-0.17000000000000015
-0.6675,-0.16749999999999998
-0.665,-0.16500000000000004
-0.6625000000000001,-0.1625000000000001
-0.6600000000000001,-0.16000000000000014
-0.6575,-0.15749999999999997
-0.655,-0.15500000000000003
-0.6525000000000001,-0.15250000000000008
-0.6499999999999999,-0.1499999999999999
-0.6475000000000002,-0.1475000000000002
-0.645,-0.14500000000000002
-0.6425000000000001,-0.14250000000000007
-0.6400000000000001,-0.14000000000000012
-0.6375,-0.13749999999999996
-0.6350000000000002,-0.13500000000000023
-0.6325000000000001,-0.13250000000000006
-0.6299999999999999,-0.1299999999999999
-0.6275000000000002,-0.12750000000000017
-0.625,-0.125
-0.6225,-0.12250000000000005
-0.6200000000000001,-0.1200000000000001
-0.6174999999999999,-0.11749999999999994
-0.6150000000000002,-0.11500000000000021
-0.6125,-0.11250000000000004
-0.6100000000000001,-0.1100000000000001
-0.6075000000000002,-0.10750000000000015
-0.605,-0.10499999999999998
-0.6025,-0.10250000000000004
-0.6000000000000001,-0.10000000000000009
-0.5975000000000001,-0.09750000000000014
-0.595,-0.09499999999999997
-0.5925,-0.09250000000000003
-0.5900000000000001,-0.09000000000000008
-0.5874999999999999,-0.08749999999999991
-0.5850000000000002,-0.08500000000000019
-0.5825,-0.08250000000000002
-0.5800000000000001,-0.08000000000000007
-0.5775000000000001,-0.07750000000000012
-0.575,-0.07499999999999996
-0.5725000000000002,-0.07250000000000023
-0.5700000000000001,-0.07000000000000006
-0.5674999999999999,-0.0674999999999999
-0.5650000000000002,-0.06500000000000017
-0.5625,-0.0625
-0.56,-0.06000000000000005
-0.5575000000000001,-0.05750000000000011
-0.5549999999999999,-0.05499999999999994
-0.5525000000000002,-0.05250000000000021
-0.55,-0.050000000000000044
-0.5475000000000001,-0.0475000000000001
-0.5450000000000002,-0.04500000000000015
-0.5425,-0.04249999999999998
-0.54,-0.040000000000000036
-0.5375000000000001,-0.03750000000000009
-0.5350000000000001,-0.03500000000000014
-0.5325,-0.03249999999999997
-0.53,-0.030000000000000027
-0.5275000000000001,-0.02750000000000008
-0.5249999999999999,-0.02499999999999991
-0.5225000000000002,-0.022500000000000187
-0.52,-0.020000000000000018
-0.5175000000000001,-0.01750000000000007
-0.5150000000000001,-0.015000000000000124
-0.5125,-0.012499999999999956
-0.5100000000000002,-0.010000000000000231
-0.5075000000000001,-0.007500000000000062
-0.5049999999999999,-0.004999999999999893
-0.5025000000000002,-0.0025000000000001688
-0.5,0.0
-0.49750000000000005,0.0024999999999999467
-0.4950000000000001,0.004999999999999893
-0.49249999999999994,0.007500000000000284
-0.4900000000000002,0.009999999999999787
-0.48750000000000004,0.012500000000000178
-0.4850000000000001,0.01499999999999968
-0.48250000000000015,0.01750000000000007
-0.48,0.020000000000000018
-0.47750000000000004,0.022499999999999964
-0.4750000000000001,0.02499999999999991
-0.47250000000000014,0.027499999999999858
-0.47,0.03000000000000025
-0.4675,0.03249999999999975
-0.4650000000000001,0.03500000000000014
-0.4624999999999999,0.03750000000000009
-0.4600000000000002,0.040000000000000036
-0.4575,0.04249999999999998
-0.45500000000000007,0.04499999999999993
-0.4525000000000001,0.047499999999999876
-0.44999999999999996,0.04999999999999982
-0.44750000000000023,0.05249999999999977
-0.44500000000000006,0.054999999999999716
-0.4424999999999999,0.05750000000000011
-0.44000000000000017,0.05999999999999961
-0.4375,0.0625
-0.43500000000000005,0.06499999999999995
-0.4325000000000001,0.0674999999999999
-0.42999999999999994,0.07000000000000028
-0.4275000000000002,0.07249999999999979
-0.42500000000000004,0.07500000000000018
-0.4225000000000001,0.07749999999999968
-0.42000000000000015,0.08000000000000007
-0.4175,0.08250000000000002
-0.41500000000000004,0.08499999999999996
-0.4125000000000001,0.08749999999999991
-0.41000000000000014,0.08999999999999986
-0.4075,0.09250000000000025
-0.405,0.09499999999999975
-0.4025000000000001,0.09750000000000014
-0.3999999999999999,0.10000000000000009
-0.3975000000000002,0.10250000000000004
-0.395,0.10499999999999998
-0.39250000000000007,0.10749999999999993
-0.3900000000000001,0.10999999999999988
-0.38749999999999996,0.11249999999999982
-0.38500000000000023,0.11499999999999977
-0.38250000000000006,0.11749999999999972
-0.3799999999999999,0.1200000000000001
-0.37750000000000017,0.12249999999999961
-0.375,0.125
-0.3725000000000003,0.1274999999999995
-0.3700000000000001,0.1299999999999999
-0.36749999999999994,0.13250000000000028
-0.3650000000000002,0.1349999999999998
-0.36250000000000004,0.13750000000000018
-0.3600000000000001,0.13999999999999968
-0.35750000000000015,0.14250000000000007
-0.355,0.14500000000000002
-0.35250000000000004,0.14749999999999996
-0.3500000000000001,0.1499999999999999
-0.34750000000000014,0.15249999999999986
-0.345,0.15500000000000025
-0.3425,0.15749999999999975
-0.3400000000000001,0.16000000000000014
-0.33750000000000013,0.16249999999999964
-0.3350000000000002,0.16500000000000004
-0.3325,0.16749999999999998
-0.33000000000000007,0.16999999999999993
-0.3275000000000001,0.17249999999999988
-0.32499999999999996,0.17499999999999982
-0.32250000000000023,0.17749999999999977
-0.32000000000000006,0.17999999999999972
-0.3174999999999999,0.1825000000000001
-0.31500000000000017,0.1849999999999996
-0.3125,0.1875
-0.3100000000000003,0.1899999999999995
-0.3075000000000001,0.1924999999999999
-0.30499999999999994,0.19500000000000028
-0.3025000000000002,0.1974999999999998
-0.30000000000000004,0.20000000000000018
-0.2975000000000001,0.20249999999999968
-0.29500000000000015,0.20500000000000007
-0.2925,0.20750000000000002
-0.29000000000000004,0.20999999999999996
-0.2875000000000001,0.2124999999999999
-0.28500000000000014,0.21499999999999986
-0.2825,0.21750000000000025
-0.28,0.21999999999999975
-0.2775000000000001,0.22250000000000014
-0.27500000000000013,0.22499999999999964
-0.2725000000000002,0.22750000000000004
-0.27,0.22999999999999998
-0.26750000000000007,0.23249999999999993
-0.2650000000000001,0.23499999999999988
-0.26249999999999996,0.23749999999999982
-0.26000000000000023,0.23999999999999977
-0.25750000000000006,0.24249999999999972
-0.2549999999999999,0.2450000000000001
-0.25250000000000017,0.2474999999999996
-0.25,0.25
-0.24750000000000028,0.2524999999999995
-0.2450000000000001,0.2549999999999999
-0.24249999999999994,0.2575000000000003
-0.2400000000000002,0.2599999999999998
-0.23750000000000004,0.2625000000000002
-0.2350000000000001,0.2649999999999997
-0.23250000000000015,0.26750000000000007
-0.22999999999999998,0.27
-0.22750000000000004,0.27249999999999996
-0.2250000000000001,0.2749999999999999
-0.22250000000000014,0.27749999999999986
-0.21999999999999997,0.28000000000000025
-0.21750000000000003,0.28249999999999975
-0.21500000000000008,0.28500000000000014
-0.21250000000000013,0.28749999999999964
-0.2100000000000002,0.29000000000000004
-0.20750000000000002,0.2925
-0.20500000000000007,0.29499999999999993
-0.20250000000000012,0.2974999999999999
-0.19999999999999996,0.2999999999999998
-0.19750000000000023,0.30249999999999977
-0.19500000000000006,0.3049999999999997
-0.1924999999999999,0.3075000000000001
-0.19000000000000017,0.3099999999999996
-0.1875,0.3125
-0.18500000000000028,0.3149999999999995
-0.1825000000000001,0.3174999999999999
-0.17999999999999994,0.3200000000000003
-0.1775000000000002,0.3224999999999998
-0.17500000000000004,0.3250000000000002
-0.1725000000000001,0.3274999999999997
-0.17000000000000015,0.33000000000000007
-0.16749999999999998,0.3325
-0.16500000000000004,0.33499999999999996
-0.1625000000000001,0.3374999999999999
-0.16000000000000014,0.33999999999999986
-0.15749999999999997,0.34250000000000025
-0.15500000000000003,0.34499999999999975
-0.15250000000000008,0.34750000000000014
-0.15000000000000013,0.34999999999999964
-0.1475000000000002,0.35250000000000004
-0.14500000000000002,0.355
-0.14250000000000007,0.35749999999999993
-0.14000000000000012,0.3599999999999999
-0.13749999999999996,0.3624999999999998
-0.13500000000000023,0.36499999999999977
-0.13250000000000006,0.3674999999999997
-0.1299999999999999,0.3700000000000001
-0.12750000000000017,0.3724999999999996
-0.125,0.375
-0.12250000000000028,0.3774999999999995
-0.1200000000000001,0.3799999999999999
-0.11749999999999994,0.3825000000000003
-0.11500000000000021,0.3849999999999998
-0.11250000000000004,0.3875000000000002
-0.1100000000000001,0.3899999999999997
-0.10750000000000015,0.39250000000000007
-0.10499999999999998,0.395
-0.10250000000000004,0.39749999999999996
-0.10000000000000009,0.3999999999999999
-0.09750000000000014,0.40249999999999986
-0.09499999999999997,0.40500000000000025
-0.09250000000000003,0.40749999999999975
-0.09000000000000008,0.41000000000000014
-0.08750000000000013,0.41249999999999964
-0.08500000000000019,0.41500000000000004
-0.08250000000000002,0.4175
-0.0800000000000003,0.41999999999999993
-0.07750000000000012,0.4224999999999999
-0.07499999999999996,0.4249999999999998
-0.07250000000000023,0.42749999999999977
-0.07000000000000006,0.4299999999999997
-0.06750000000000012,0.4325000000000001
-0.06500000000000017,0.4349999999999996
-0.0625,0.4375
-0.060000000000000275,0.4399999999999995
-0.05750000000000011,0.4424999999999999
-0.05500000000000016,0.44499999999999984
-0.05250000000000021,0.4474999999999998
-0.050000000000000044,0.4500000000000002
-0.0475000000000001,0.4524999999999997
-0.04500000000000015,0.45500000000000007
-0.042500000000000204,0.4574999999999996
-0.040000000000000036,0.45999999999999996
-0.03750000000000009,0.4624999999999999
-0.03500000000000014,0.46499999999999986
-0.03249999999999997,0.46750000000000025
-0.03000000000000025,0.46999999999999975
-0.02750000000000008,0.47250000000000014
-0.025000000000000133,0.47499999999999964
-0.022500000000000187,0.47750000000000004
-0.020000000000000018,0.48
-0.017500000000000293,0.48249999999999993
-0.015000000000000124,0.4849999999999999
-0.012499999999999956,0.4874999999999998
-0.010000000000000231,0.48999999999999977
-0.007500000000000062,0.4924999999999997
-0.0050000000000001155,0.4950000000000001
-0.0025000000000001688,0.4974999999999996
